Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
174,66.2,8,,774.6888,-13.325039,190,2,0
97,66.2,5,,1145.3248,-5.385045045,190,3,0
103,66.2,27,,1015.5976,-13.92591695,190,4,0
143,66.2,50,,914.1108,0.140703527,190,5,0
163,66.2,70,,721.8514,-2.520922541,190,6,0
162,66.2,95,,1066.5666,-6.731414141,190,7,0
138,66.2,110,,1018.717,-13.29776694,190,8,0
107,66.2,117,,994.5626,0.830887258,190,9,0
97,66.2,104,,882.9766,-6.270664885,190,10,0
114,66.2,93,,849.6154,1.825802372,190,11,0
121,66.2,75,,825.7404,-1.457153207,190,12,0
178,66.2,153,,692.4192,1.043730769,190,13,0
148,66.2,176,,709.9778,6.383239963,190,14,0
7,66.2,178,,963.4824,3.611979926,190,15,0
2,66.2,168,,908.7636,-4.44822792,190,16,0
17,66.2,116,,949.1366,-6.405281324,190,17,0
31,66.2,41,,904.925,-6.919366679,190,18,0
116,66.2,146,,771.9728,0.714651359,190,19,0
118,66.2,17,,898.8644,-8.632921638,190,20,0
149,66.2,38,,803.1998,-8.484318182,190,21,0
194,66.2,154,,802.062,3.331207938,190,22,0
55,66.2,167,,773.9892,-4.44952796,190,23,0
59,66.2,96,,1007.268,2.252272391,190,24,0
83,66.2,119,,886.6902,-9.303049036,190,25,0
111,66.2,175,,705.5498,-3.887397564,190,26,0
81,66.2,156,,643.5974,-6.347709857,190,27,0
97,66.2,59,,1114.5048,-0.309806922,190,28,0
27,66.2,142,,843.6638,-4.575156461,190,29,0
80,66.2,66,,1062.9572,2.057929402,190,30,0
70,66.2,124,,792.2554,-1.815604249,190,31,0
61,66.2,26,,855.7682,1.47870303,190,32,0
139,66.2,58,,1048.3644,-0.688232323,190,33,0
137,66.2,163,,739.2906,-5.585726496,190,34,0
169,66.2,131,,724.5772,-7.693720137,190,35,0
0,66.2,127,,1065.9804,5.70664986,190,36,0
68,66.2,66,,778.2314,-9.229614907,190,37,0
52,66.2,144,,836.7626,1.86781296,190,38,0
183,66.2,94,,683.0292,-4.28152381,190,39,0
57,66.2,61,,876.6762,5.129313797,190,40,0
94,65.8,0,,1218.2722,-15.47462185,191,1,0
174,65.8,8,,774.1944,1.475296226,191,2,0
97,65.8,5,,1153.0186,-7.601981982,191,3,0
103,65.8,27,,1013.8404,4.968336442,191,4,0
143,65.8,50,,908.177,-5.184799097,191,5,0
163,65.8,70,,718.384,-6.225836131,191,6,0
162,65.8,95,,1061.6952,-8.578515152,191,7,0
138,65.8,110,,1013.817,0.096401755,191,8,0
107,65.8,117,,998.0062,0.158739296,191,9,0
97,65.8,104,,875.9254,-6.656522873,191,10,0
114,65.8,93,,837.7276,-7.612379447,191,11,0
121,65.8,75,,817.3142,-6.60245472,191,12,0
178,65.8,153,,679.9,-10.51761538,191,13,0
148,65.8,176,,719.5416,2.012427638,191,14,0
7,65.8,178,,968.161,-2.948599532,191,15,0
2,65.8,168,,907.5674,-2.505960114,191,16,0
17,65.8,116,,937.8174,-10.8858487,191,17,0
31,65.8,41,,901.7812,-4.375855178,191,18,0
116,65.8,146,,779.291,1.825452736,191,19,0
118,65.8,17,,901.5372,7.549497052,191,20,0
149,65.8,38,,786.505,-10.14204545,191,21,0
194,65.8,154,,793.3192,2.527523727,191,22,0
55,65.8,167,,772.0624,0.727377537,191,23,0
59,65.8,96,,992.3322,-8.431475685,191,24,0
83,65.8,119,,889.376,-0.892276706,191,25,0
111,65.8,175,,694.0218,-4.004444444,191,26,0
81,65.8,156,,641.848,-0.89133403,191,27,0
97,65.8,59,,1113.9,1.787609869,191,28,0
27,65.8,142,,837.3894,-7.457161602,191,29,0
80,65.8,66,,1069.0218,8.001737573,191,30,0
70,65.8,124,,789.4322,-2.433999234,191,31,0
61,65.8,26,,849.1132,-3.263515152,191,32,0
139,65.8,58,,1052.701,-6.949444444,191,33,0
137,65.8,163,,740.9382,-1.489555556,191,34,0
169,65.8,131,,729.6914,1.325538762,191,35,0
0,65.8,127,,1064.5772,0.543960784,191,36,0
68,65.8,66,,774.8142,-8.706881988,191,37,0
52,65.8,144,,829.3794,-8.267393225,191,38,0
183,65.8,94,,672.252,-5.412864469,191,39,0
57,65.8,61,,884.8262,1.176493284,191,40,0
94,65.4,0,,1202.1444,-12.14428571,192,1,0
174,65.4,8,,763.3666,-8.822036686,192,2,0
97,65.4,5,,1135.4874,-10.05459459,192,3,0
103,65.4,27,,1011.8966,2.033758548,192,4,0
143,65.4,50,,905.243,-1.106875337,192,5,0
163,65.4,70,,714.0986,2.49027353,192,6,0
162,65.4,95,,1055.6604,-1.802353535,192,7,0
138,65.4,110,,1010.7314,-9.277220868,192,8,0
107,65.4,117,,995.8752,-1.365612646,192,9,0
97,65.4,104,,865.1766,-9.34229115,192,10,0
114,65.4,93,,836.8482,-2.831873518,192,11,0
121,65.4,75,,810.4952,-2.311014987,192,12,0
178,65.4,153,,676.1616,-0.165692308,192,13,0
148,65.4,176,,711.6804,0.488459384,192,14,0
7,65.4,178,,971.7942,7.97791636,192,15,0
2,65.4,168,,900.0136,-5.62365812,192,16,0
17,65.4,116,,943.829,5.07448227,192,17,0
31,65.4,41,,900.1042,0.200635536,192,18,0
116,65.4,146,,770.8136,-2.335112132,192,19,0
118,65.4,17,,901.6706,-1.133282033,192,20,0
149,65.4,38,,779.076,-7.207954545,192,21,0
194,65.4,154,,793.993,-3.67935289,192,22,0
55,65.4,167,,769.7462,0.436373008,192,23,0
59,65.4,96,,997.084,3.39229038,192,24,0
83,65.4,119,,888.0118,-3.118822527,192,25,0
111,65.4,175,,689.2344,-2.331605759,192,26,0
81,65.4,156,,633.129,-7.793814002,192,27,0
97,65.4,59,,1112.0678,1.778041398,192,28,0
27,65.4,142,,835.2704,0.284281721,192,29,0
80,65.4,66,,1062.1596,-6.716829886,192,30,0
70,65.4,124,,783.918,-2.840861975,192,31,0
61,65.4,26,,853.1074,4.931018182,192,32,0
139,65.4,58,,1046.8276,-7.385606061,192,33,0
137,65.4,163,,728.8214,-10.39589744,192,34,0
169,65.4,131,,727.6972,2.036138469,192,35,0
0,65.4,127,,1063.3772,-3.122537815,192,36,0
68,65.4,66,,766.4998,-5.634335404,192,37,0
52,65.4,144,,828.0372,2.372601252,192,38,0
183,65.4,94,,669.6916,-0.799619048,192,39,0
57,65.4,61,,878.9024,-1.533142857,192,40,0
94,65,0,,1191.7388,-1.271008403,193,1,0
174,65,8,,760.1138,-1.539603626,193,2,0
97,65,5,,1120.7562,-9.564504505,193,3,0
103,65,27,,996.2786,-9.355129927,193,4,0
143,65,50,,897.9804,-4.810387087,193,5,0
163,65,70,,715.9976,3.403884123,193,6,0
162,65,95,,1060.6128,5.539171717,193,7,0
138,65,110,,996.1944,-10.27045344,193,8,0
107,65,117,,987.9398,-5.4396742,193,9,0
97,65,104,,857.87,-4.578553795,193,10,0
114,65,93,,835.712,1.146387352,193,11,0
121,65,75,,807.1238,-0.437526813,193,12,0
178,65,153,,664.2616,-8.596576923,193,13,0
148,65,176,,710.9414,-6.068954248,193,14,0
7,65,178,,972.5588,1.254879893,193,15,0
2,65,168,,889.8386,-8.464358974,193,16,0
17,65,116,,936.6906,-4.288179669,193,17,0
31,65,41,,895.725,-4.088781244,193,18,0
116,65,146,,771.2182,2.880846537,193,19,0
118,65,17,,898.6852,-0.195268912,193,20,0
149,65,38,,776.274,-1.659545455,193,21,0
194,65,154,,789.1882,-1.357264884,193,22,0
55,65,167,,770.0926,0.855391787,193,23,0
59,65,96,,985.2,-10.64993384,193,24,0
83,65,119,,888.8262,-0.370265706,193,25,0
111,65,175,,685.372,1.035570321,193,26,0
81,65,156,,628.4202,-5.329892024,193,27,0
97,65,59,,1104.8856,-5.093849313,193,28,0
27,65,142,,838.2218,2.965589999,193,29,0
80,65,66,,1057.834,-2.309340743,193,30,0
70,65,124,,775.668,-6.755707864,193,31,0
61,65,26,,862.1538,11.01993939,193,32,0
139,65,58,,1048.377,0.199393939,193,33,0
137,65,163,,727.2118,-0.264290598,193,34,0
169,65,131,,727.8572,4.27854705,193,35,0
0,65,127,,1060.3706,0.247336134,193,36,0
68,65,66,,768.417,1.68621118,193,37,0
52,65,144,,819.5372,-7.323435199,193,38,0
183,65,94,,664.8604,-7.332454212,193,39,0
57,65,61,,871.2452,-7.531619048,193,40,0
94,64.6,0,,1191.0834,-2.730168067,194,1,0
174,64.6,8,,757.7082,-0.775047438,194,2,0
97,64.6,5,,1124.6562,7.581981982,194,3,0
103,64.6,27,,988.7372,-6.881830163,194,4,0
143,64.6,50,,892.3002,-6.274002846,194,5,0
163,64.6,70,,705.6628,-4.020867835,194,6,0
162,64.6,95,,1053.2732,-6.729121212,194,7,0
138,64.6,110,,995.1028,-3.646669917,194,8,0
107,64.6,117,,968.3848,-12.29173975,194,9,0
97,64.6,104,,858.6336,3.276351085,194,10,0
114,64.6,93,,834.7034,-1.21143083,194,11,0
121,64.6,75,,804.5048,1.746584274,194,12,0
178,64.6,153,,655.9866,-6.8685,194,13,0
148,64.6,176,,706.9638,8.280868347,194,14,0
7,64.6,178,,960.3098,9.621075945,194,15,0
2,64.6,168,,886.2866,-1.881538462,194,16,0
17,64.6,116,,927.531,-6.026699764,194,17,0
31,64.6,41,,904.125,9.665775736,194,18,0
116,64.6,146,,760.084,2.391292767,194,19,0
118,64.6,17,,906.9018,7.179931907,194,20,0
149,64.6,38,,777.635,-0.415909091,194,21,0
194,64.6,154,,789.6906,-3.01732528,194,22,0
55,64.6,167,,769.4444,-1.120074283,194,23,0
59,64.6,96,,982.8392,-2.846200156,194,24,0
83,64.6,119,,882.219,0.064252847,194,25,0
111,64.6,175,,683.5252,-3.414972315,194,26,0
81,64.6,156,,623.496,-7.395309997,194,27,0
97,64.6,59,,1104.5,-2.365244577,194,28,0
27,64.6,142,,836.2694,1.211503517,194,29,0
80,64.6,66,,1052.3962,-4.850723886,194,30,0
70,64.6,124,,770.436,-1.862664543,194,31,0
61,64.6,26,,859.5248,-0.54089697,194,32,0
139,64.6,58,,1038.5112,1.808383838,194,33,0
137,64.6,163,,718.9212,-8.273316239,194,34,0
169,64.6,131,,721.18,1.256626036,194,35,0
0,64.6,127,,1055.7904,-0.518291317,194,36,0
68,64.6,66,,766.4628,1.461242236,194,37,0
52,64.6,144,,812.9722,-1.156284978,194,38,0
183,64.6,94,,665.554,1.419252747,194,39,0
57,64.6,61,,856.9762,-8.055296703,194,40,0
94,64.2,0,,1169.8834,-8.544621849,195,1,0
174,64.2,8,,759.6444,-0.87150116,195,2,0
97,64.2,5,,1126.0376,13.5954955,195,3,0
103,64.2,27,,996.7574,7.196942683,195,4,0
143,64.2,50,,891.2054,-0.49776971,195,5,0
163,64.2,70,,703.91,-3.514273281,195,6,0
162,64.2,95,,1054.3986,3.338949495,195,7,0
138,64.2,110,,994.6258,1.330209654,195,8,0
107,64.2,117,,965.8028,-2.46128324,195,9,0
97,64.2,104,,863.2892,5.65845963,195,10,0
114,64.2,93,,834.0964,-0.744980237,195,11,0
121,64.2,75,,795.6118,-9.361370836,195,12,0
178,64.2,153,,650.3482,-5.635230769,195,13,0
148,64.2,176,,697.0722,-10.13683473,195,14,0
7,64.2,178,,966.5118,2.056757444,195,15,0
2,64.2,168,,881.3326,-4.648660969,195,16,0
17,64.2,116,,921.5964,-5.939952719,195,17,0
31,64.2,41,,904.2186,3.154961109,195,18,0
116,64.2,146,,765.3546,-1.320333716,195,19,0
118,64.2,17,,905.2914,1.601226783,195,20,0
149,64.2,38,,775.6928,-1.402954545,195,21,0
194,64.2,154,,783.7834,-2.072519413,195,22,0
55,64.2,167,,766.1142,0.13381668,195,23,0
59,64.2,96,,972.7696,-9.427558913,195,24,0
83,64.2,119,,874.5928,-5.282824386,195,25,0
111,64.2,175,,686.022,3.636352898,195,26,0
81,64.2,156,,623.815,-2.136549983,195,27,0
97,64.2,59,,1106.3694,0.351760225,195,28,0
27,64.2,142,,832.957,-2.795458112,195,29,0
80,64.2,66,,1046.5048,-3.30655511,195,30,0
70,64.2,124,,767.045,-3.444890439,195,31,0
61,64.2,26,,852.9218,-2.492424242,195,32,0
139,64.2,58,,1024.7594,-4.782070707,195,33,0
137,64.2,163,,722.5212,3.357418803,195,34,0
169,64.2,131,,720.8344,0.206894198,195,35,0
0,64.2,127,,1045.0034,-11.05426891,195,36,0
68,64.2,66,,762.1286,-0.365689441,195,37,0
52,64.2,144,,813.1686,0.423166421,195,38,0
183,64.2,94,,660.0352,-2.045479853,195,39,0
57,64.2,61,,850.912,-1.197328449,195,40,0
94,63.8,0,,1169.3556,-5.918067227,196,1,0
174,63.8,8,,753.9416,-4.082262281,196,2,0
97,63.8,5,,1125.225,5.708828829,196,3,0
103,63.8,27,,985.5776,-7.611310456,196,4,0
143,63.8,50,,886.8482,-3.092192513,196,5,0
163,63.8,70,,705.3708,4.312139749,196,6,0
162,63.8,95,,1049.5128,0.962959596,196,7,0
138,63.8,110,,1008.6516,9.356996587,196,8,0
107,63.8,117,,963.284,-3.110291031,196,9,0
97,63.8,104,,859.2556,-4.210984285,196,10,0
114,63.8,93,,830.0222,-3.448932806,196,11,0
121,63.8,75,,792.1332,-0.138433127,196,12,0
178,63.8,153,,650.7482,-3.976615385,196,13,0
148,63.8,176,,685.2888,-7.105620915,196,14,0
7,63.8,178,,964.3176,2.109593844,196,15,0
2,63.8,168,,876.3692,-2.422051282,196,16,0
17,63.8,116,,926.0156,1.479971631,196,17,0
31,63.8,41,,899.5812,-4.310997315,196,18,0
116,63.8,146,,758.175,-3.651615767,196,19,0
118,63.8,17,,890.8248,-10.03126747,196,20,0
149,63.8,38,,781.8618,3.228863636,196,21,0
194,63.8,154,,789.362,-0.123261432,196,22,0
55,63.8,167,,764.1034,-3.956735328,196,23,0
59,63.8,96,,968.0642,-3.637863724,196,24,0
83,63.8,119,,879.6832,8.416143776,196,25,0
111,63.8,175,,688.9594,-4.989560724,196,26,0
81,63.8,156,,620.043,-2.79137931,196,27,0
97,63.8,59,,1102.3758,-0.067791356,196,28,0
27,63.8,142,,830.2094,-0.078810533,196,29,0
80,63.8,66,,1043.7208,-2.186827622,196,30,0
70,63.8,124,,767.9842,1.795560304,196,31,0
61,63.8,26,,849.7044,-3.07310303,196,32,0
139,63.8,58,,1030.9494,1.772373737,196,33,0
137,63.8,163,,719.7808,0.082888889,196,34,0
169,63.8,131,,713.8258,-6.516304242,196,35,0
0,63.8,127,,1051.5116,4.181605042,196,36,0
68,63.8,66,,764.0286,0.447180124,196,37,0
52,63.8,144,,810.5494,-2.416980854,196,38,0
183,63.8,94,,664.0082,-0.028395604,196,39,0
57,63.8,61,,845.0978,-7.558984127,196,40,0
94,63.4,0,,1169.65,4.653697479,197,1,0
174,63.4,8,,753.2778,0.252802024,197,2,0
97,63.4,5,,1130.725,6.950810811,197,3,0
103,63.4,27,,985.9732,-4.680380455,197,4,0
143,63.4,50,,879.7142,-6.273329736,197,5,0
163,63.4,70,,703.991,-5.739885615,197,6,0
162,63.4,95,,1046.6414,-3.187323232,197,7,0
138,63.4,110,,1007.3002,-0.230121892,197,8,0
107,63.4,117,,961.1728,-3.118471444,197,9,0
97,63.4,104,,860.241,1.197761023,197,10,0
114,63.4,93,,832.9498,2.504774704,197,11,0
121,63.4,75,,787.5712,-3.530915548,197,12,0
178,63.4,153,,643.8654,-5.555923077,197,13,0
148,63.4,176,,690.7056,4.703295985,197,14,0
7,63.4,178,,962.2236,-3.967288056,197,15,0
2,63.4,168,,871.7578,-4.382866097,197,16,0
17,63.4,116,,921.4616,-2.813593381,197,17,0
31,63.4,41,,894.5124,-2.491059872,197,18,0
116,63.4,146,,763.4546,0.47389514,197,19,0
118,63.4,17,,885.5414,-4.370830681,197,20,0
149,63.4,38,,780.1092,-1.097045455,197,21,0
194,63.4,154,,788.2644,1.8208283,197,22,0
55,63.4,167,,760.6856,-1.186926153,197,23,0
59,63.4,96,,965.8232,-4.027099998,197,24,0
83,63.4,119,,882.888,7.454619258,197,25,0
111,63.4,175,,685.2968,-4.607471392,197,26,0
81,63.4,156,,621.8506,-0.405163706,197,27,0
97,63.4,59,,1094.8322,-10.1820977,197,28,0
27,63.4,142,,826.0512,-4.130296014,197,29,0
80,63.4,66,,1044.4122,0.552607595,197,30,0
70,63.4,124,,761.827,-3.708080714,197,31,0
61,63.4,26,,846.9856,-1.437563636,197,32,0
139,63.4,58,,1032.0204,8.163080808,197,33,0
137,63.4,163,,727.257,9.300649573,197,34,0
169,63.4,131,,707.7458,-9.873125305,197,35,0
0,63.4,127,,1050.8198,-0.70840056,197,36,0
68,63.4,66,,764.0602,-0.427925466,197,37,0
52,63.4,144,,809.6638,-2.491192931,197,38,0
183,63.4,94,,659.8082,-3.818754579,197,39,0
57,63.4,61,,839.6096,-3.76647619,197,40,0
94,63,0,,1176.7,0.914537815,198,1,0
174,63,8,,747.9224,-2.460668353,198,2,0
97,63,5,,1129.8186,2.390630631,198,3,0
103,63,27,,986.681,3.769817232,198,4,0
143,63,50,,875.7392,-1.067095128,198,5,0
163,63,70,,700.7348,-5.10977496,198,6,0
162,63,95,,1040.27,-4.097787879,198,7,4
138,63,110,,1012.0258,8.649322282,198,8,0
107,63,117,,962.9382,0.785333848,198,9,0
97,63,104,,863.038,3.099697779,198,10,0
114,63,93,,829.4636,-2.680426877,198,11,3
121,63,75,,782.957,-2.843687762,198,12,1
178,63,153,,646.023,3.113884615,198,13,3
148,63,176,,686.4418,1.192091503,198,14,3
7,63,178,,957.9706,-4.681237872,198,15,0
2,63,168,,871.1328,-1.241042735,198,16,4
17,63,116,,921.0538,-0.130208038,198,17,0
31,63,41,,889.7396,-6.02836106,198,18,3
116,63,146,,765.2136,-1.553748182,198,19,3
118,63,17,,883.4914,-0.774794475,198,20,3
149,63,38,,781.3484,3.034318182,198,21,1
194,63,154,,784.1692,-0.997377049,198,22,1
55,63,167,,765.0982,4.657604366,198,23,3
59,63,96,,965.6322,-0.148717395,198,24,0
83,63,119,,888.0428,9.214077001,198,25,1
111,63,175,,693.3812,6.420243632,198,26,1
81,63,156,,623.8024,4.828336816,198,27,0
97,63,59,,1098.0772,5.827178672,198,28,0
27,63,142,,824.0816,-2.120298043,198,29,3
80,63,66,,1061.9744,20.09208192,198,30,0
70,63,124,,762.834,1.228260528,198,31,0
61,63,26,,840.3682,-3.094290909,198,32,3
139,63,58,,1035.7192,-1.718030303,198,33,1
137,63,163,,726.569,1.297521368,198,34,0
169,63,131,,706.26,-2.111233545,198,35,0
0,63,127,,1049.2918,-3.779439776,198,36,0
68,63,66,,771.9888,5.347751553,198,37,0
52,63,144,,811.189,0.755552283,198,38,3
183,63,94,,658.0686,0.214886447,198,39,3
57,63,61,,845.9144,4.925680098,198,40,0
94,62.6,0,,1177.3332,1.851092437,199,1,1
174,62.6,8,,744.8974,-4.80778832,199,2,2
97,62.6,5,,1119.775,-16.26990991,199,3,2
103,62.6,27,,990.4314,2.834795474,199,4,2
143,62.6,50,,871.241,-3.751259383,199,5,2
163,62.6,70,,702.2158,-3.463584483,199,6,2
162,62.6,95,,1040.7128,0.304777778,199,7,3
138,62.6,110,,1016.9888,4.786084837,199,8,4
107,62.6,117,,974.3834,8.696908119,199,9,4
97,62.6,104,,862.7314,-2.02782783,199,10,4
114,62.6,93,,826.7498,-1.903557312,199,11,4
121,62.6,75,,781.5808,-2.839579516,199,12,4
178,62.6,153,,648.3884,3.414346154,199,13,1
148,62.6,176,,689.3056,-1.824976657,199,14,0
7,62.6,178,,964.7098,-6.03310271,199,15,1
2,62.6,168,,878.4212,4.149487179,199,16,2
17,62.6,116,,924.8634,-1.55379669,199,17,2
31,62.6,41,,884.327,-6.60088355,199,18,1
116,62.6,146,,776.8954,0.214296211,199,19,3
118,62.6,17,,877.3248,-3.778182523,199,20,0
149,62.6,38,,776.3896,-3.306818182,199,21,4
194,62.6,154,,784.574,1.704633305,199,22,4
55,62.6,167,,767.009,3.930322336,199,23,4
59,62.6,96,,970.909,6.665219564,199,24,0
83,62.6,119,,888.2358,-3.683800449,199,25,0
111,62.6,175,,693.9094,4.050306386,199,26,0
81,62.6,156,,623.9138,2.097168234,199,27,4
97,62.6,59,,1099.1804,2.215968869,199,28,2
27,62.6,142,,819.215,-5.803580124,199,29,1
80,62.6,66,,1087.6172,25.73990697,199,30,2
70,62.6,124,,762.266,-0.571407261,199,31,2
61,62.6,26,,838.8464,-1.915551515,199,32,1
139,62.6,58,,1044.233,4.390656566,199,33,4
137,62.6,163,,733.8952,5.594205128,199,34,4
169,62.6,131,,714.4142,2.197649927,199,35,4
0,62.6,127,,1045.2918,-4.73135014,199,36,4
68,62.6,66,,772.6546,-2.585242236,199,37,0
52,62.6,144,,809.6818,-4.489015096,199,38,0
183,62.6,94,,654.6644,-2.748483516,199,39,0
57,62.6,61,,853.7858,4.452556777,199,40,3
94,62.2,0,,1195.8332,3.707815126,200,1,1
174,62.2,8,,749.4112,6.613839342,200,2,2
97,62.2,5,,1114.4562,-14.70036036,200,3,2
103,62.2,27,,981.3528,-3.210930001,200,4,2
143,62.2,50,,865.3608,-2.428810283,200,5,1
163,62.2,70,,703.272,3.831554146,200,6,3
162,62.2,95,,1032.3112,-7.055191919,200,7,4
138,62.2,110,,1014.7772,1.131116529,200,8,4
107,62.2,117,,970.3834,-6.724859958,200,9,0
97,62.2,104,,862.1138,-2.212234523,200,10,4
114,62.2,93,,824.5534,0.962624506,200,11,0
121,62.2,75,,785.0952,1.964513105,200,12,0
178,62.2,153,,643.3826,-5.130538462,200,13,0
148,62.2,176,,692.5388,-0.34789916,200,14,1
7,62.2,178,,956.2372,-5.471939779,200,15,2
2,62.2,168,,880.3444,0.031282051,200,16,1
17,62.2,116,,925.2904,3.078146572,200,17,2
31,62.2,41,,883.7604,-4.368586376,200,18,1
116,62.2,146,,774.4794,-1.985359357,200,19,0
118,62.2,17,,874.3582,0.406952141,200,20,4
149,62.2,38,,776.6328,1.244772727,200,21,4
194,62.2,154,,782.0502,-6.127799827,200,22,0
55,62.2,167,,775.3214,7.15845218,200,23,0
59,62.2,96,,968.6874,3.739499111,200,24,4
83,62.2,119,,892.6002,1.000181269,200,25,4
111,62.2,175,,688.4688,-3.068984865,200,26,3
81,62.2,156,,624.205,2.524930338,200,27,4
97,62.2,59,,1093.4642,-2.68668455,200,28,0
27,62.2,142,,821.2256,1.072389079,200,29,1
80,62.2,66,,1096.2696,9.851776474,200,30,3
70,62.2,124,,761.541,2.258275647,200,31,0
61,62.2,26,,846.313,5.714145455,200,32,1
139,62.2,58,,1063.0254,7.853787879,200,33,0
137,62.2,163,,736.2476,1.521008547,200,34,4
169,62.2,131,,716.8456,-2.533768893,200,35,3
0,62.2,127,,1043.0688,-0.278389356,200,36,3
68,62.2,66,,781.8832,5.81957764,200,37,3
52,62.2,144,,802.8926,-7.245073638,200,38,3
183,62.2,94,,658.2436,1.363428571,200,39,1
57,62.2,61,,852.9334,-6.357015873,200,40,3
94,61.8,0,,1191.2388,-0.831596639,201,1,3
174,61.8,8,,750.3612,0.063695973,201,2,0
97,61.8,5,,1101.6562,-20.21315315,201,3,0
103,61.8,27,,982.1618,-0.559050106,201,4,0
143,61.8,50,,863.5732,0.396271403,201,5,3
163,61.8,70,,702.4202,0.042199428,201,6,0
162,61.8,95,,1034.4922,0.183616162,201,7,3
138,61.8,110,,1007.8572,-8.453934666,201,8,1
107,61.8,117,,971.6842,2.146031163,201,9,3
97,61.8,104,,862.835,2.969945282,201,10,0
114,61.8,93,,824.7206,2.354434783,201,11,0
121,61.8,75,,787.9952,2.529909795,201,12,3
178,61.8,153,,641.5652,0.864153846,201,13,0
148,61.8,176,,690.6944,-0.954089636,201,14,0
7,61.8,178,,949.6156,-8.141555035,201,15,1
2,61.8,168,,877.8674,-3.460034188,201,16,3
17,61.8,116,,923.6596,-0.35764539,201,17,0
31,61.8,41,,891.3624,7.718249509,201,18,3
116,61.8,146,,771.7136,-4.414110984,201,19,3
118,61.8,17,,878.9124,3.450419908,201,20,3
149,61.8,38,,783.7566,6.032954545,201,21,1
194,61.8,154,,788.5548,4.052545298,201,22,1
55,61.8,167,,777.9072,1.743374202,201,23,1
59,61.8,96,,975.5464,3.349628031,201,24,1
83,61.8,119,,892.9716,-1.256597723,201,25,1
111,61.8,175,,694.6252,4.400118125,201,26,3
81,61.8,156,,622.5416,-2.202081156,201,27,4
97,61.8,59,,1092.2336,-6.265893691,201,28,0
27,61.8,142,,820.5818,-0.404796194,201,29,1
80,61.8,66,,1102.5158,5.256337553,201,30,3
70,61.8,124,,758.2802,-4.602150503,201,31,1
61,61.8,26,,857.8406,14.06288485,201,32,1
139,61.8,58,,1062.4784,7.238383838,201,33,3
137,61.8,163,,736.4428,2.646547009,201,34,0
169,61.8,131,,709.6086,-4.408610434,201,35,3
0,61.8,127,,1040.6722,-3.053187675,201,36,0
68,61.8,66,,784.406,3.707378882,201,37,4
52,61.8,144,,805.9842,4.031944035,201,38,3
183,61.8,94,,654.8018,-2.543296703,201,39,0
57,61.8,61,,850.1738,2.339301587,201,40,0
94,61.4,0,,1202,8.719747899,202,1,0
174,61.4,8,,755.689,5.144071263,202,2,3
97,61.4,5,,1095.7686,-4.303963964,202,3,0
103,61.4,27,,977.5482,-2.152993908,202,4,0
143,61.4,50,,865.1304,1.875462886,202,5,0
163,61.4,70,,703.4788,4.120271043,202,6,0
162,61.4,95,,1038.4334,3.805848485,202,7,3
138,61.4,110,,1010.4172,2.413807899,202,8,3
107,61.4,117,,968.6166,0.804382203,202,9,1
97,61.4,104,,858.1372,-3.245211554,202,10,3
114,61.4,93,,823.3706,-0.740205534,202,11,3
121,61.4,75,,789.793,-0.286300163,202,12,1
178,61.4,153,,644.671,1.486153846,202,13,3
148,61.4,176,,681.1666,-6.422969188,202,14,0
7,61.4,178,,932.8156,-8.348869856,202,15,1
2,61.4,168,,884.525,5.888347578,202,16,1
17,61.4,116,,923.877,1.291877069,202,17,3
31,61.4,41,,893.5958,0.353347912,202,18,1
116,61.4,146,,766.4454,2.326035974,202,19,3
118,61.4,17,,879.4354,2.448614056,202,20,0
149,61.4,38,,779.9588,-3.481590909,202,21,3
194,61.4,154,,795.5,6.335780846,202,22,1
55,61.4,167,,777.5696,-3.137060128,202,23,0
59,61.4,96,,974.9518,0.348372009,202,24,3
83,61.4,119,,889.6072,-4.588166396,202,25,3
111,61.4,175,,702.6534,5.578471761,202,26,1
81,61.4,156,,629.5366,8.312967607,202,27,0
97,61.4,59,,1090.0852,-0.719639013,202,28,1
27,61.4,142,,823.1456,3.656461358,202,29,1
80,61.4,66,,1109.6268,9.066988165,202,30,3
70,61.4,124,,760.7124,3.04294152,202,31,3
61,61.4,26,,863.4406,5.221575758,202,32,3
139,61.4,58,,1059.3112,-2.398333333,202,33,0
137,61.4,163,,733.1714,-1.079880342,202,34,0
169,61.4,131,,711.4942,7.84487567,202,35,0
0,61.4,127,,1043.4098,3.989927171,202,36,3
68,61.4,66,,784.023,-1.03115528,202,37,3
52,61.4,144,,802.5952,0.05218704,202,38,0
183,61.4,94,,652.7872,-0.339223443,202,39,3
57,61.4,61,,847.912,-3.746730159,202,40,0
94,61,0,,1178,-7.871848739,203,1,0
174,61,8,,756.8806,-0.615159182,203,2,3
97,61,5,,1088.1312,6.034234234,203,3,1
