,0
9677,0
9678,0
9679,2
9680,0
9681,2
9682,0
9683,2
9684,0
9685,0
9686,2
9687,2
9688,0
9689,2
9690,2
9691,0
9692,2
9693,2
9694,2
9695,0
9696,2
9697,0
9698,2
9699,0
9700,2
9701,2
9702,2
9703,0
9704,0
9705,2
9706,2
9707,2
9708,2
9709,2
9710,0
9711,2
9712,0
9713,2
9714,2
9715,2
9716,0
9717,2
9718,0
9719,0
9720,0
9721,2
9722,0
9723,2
9724,2
9725,2
9726,0
9727,0
9728,2
9729,2
9730,2
9731,2
9732,2
9733,0
9734,2
9735,2
9736,2
9737,0
9738,2
9739,0
9740,2
9741,2
9742,2
9743,2
9744,2
9745,0
9746,0
9747,2
9748,2
9749,2
9750,2
9751,2
9752,0
9753,2
9754,0
9755,2
9756,0
9757,2
9758,2
9759,2
9760,0
9761,2
9762,0
9763,0
9764,2
9765,2
9766,0
9767,2
9768,2
9769,0
9770,2
9771,2
9772,2
9773,2
9774,2
9775,0
9776,2
9777,2
9778,2
9779,2
9780,2
9781,3
9782,3
9783,1
9784,1
9785,1
9786,3
9787,3
9788,2
9789,0
9790,0
9791,2
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,4
9801,0
9802,0
9803,0
9804,2
9805,2
9806,2
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,2
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,2
9826,0
9827,0
9828,0
9829,0
9830,0
9831,2
9832,0
9833,0
9834,0
9835,0
9836,0
9837,2
9838,2
9839,2
9840,0
9841,0
9842,0
9843,0
9844,0
9845,2
9846,0
9847,0
9848,0
9849,0
9850,2
9851,2
9852,2
9853,0
9854,2
9855,0
9856,0
9857,0
9858,2
9859,0
9860,2
9861,0
9862,0
9863,0
9864,2
9865,2
9866,2
9867,2
9868,0
9869,2
9870,0
9871,0
9872,0
9873,2
9874,0
9875,2
9876,0
9877,2
9878,0
9879,0
9880,0
9881,0
9882,0
9883,2
9884,1
9885,1
9886,0
9887,0
9888,4
9889,4
9890,4
9891,0
9892,1
9893,0
9894,4
9895,0
9896,0
9897,2
9898,4
9899,0
9900,0
9901,0
9902,4
9903,0
9904,4
9905,0
9906,2
9907,0
9908,0
9909,1
9910,4
9911,0
9912,0
9913,2
9914,4
9915,4
9916,1
9917,4
9918,4
9919,3
9920,3
9921,3
9922,3
9923,2
9924,1
9925,1
9926,1
9927,1
9928,0
9929,1
9930,0
9931,4
9932,2
9933,3
9934,3
9935,2
9936,4
9937,1
9938,1
9939,1
9940,1
9941,0
9942,0
9943,1
9944,1
9945,2
9946,2
9947,3
9948,2
9949,3
9950,1
9951,1
9952,1
9953,0
9954,1
9955,0
9956,0
9957,2
9958,2
9959,2
9960,2
9961,2
9962,4
9963,1
9964,0
9965,1
9966,1
9967,0
9968,1
9969,0
9970,2
9971,2
9972,2
9973,2
9974,4
9975,2
9976,1
9977,1
9978,1
9979,0
9980,1
9981,1
9982,1
9983,0
9984,0
9985,4
9986,4
9987,2
9988,0
9989,0
9990,1
9991,1
9992,4
9993,0
9994,2
9995,4
9996,2
9997,0
9998,0
9999,1
10000,0
10001,0
10002,4
10003,2
10004,2
10005,4
10006,1
10007,0
10008,0
10009,4
10010,0
10011,2
10012,0
10013,1
10014,0
10015,0
10016,0
10017,4
10018,2
10019,4
10020,0
10021,0
10022,0
10023,0
10024,2
10025,0
10026,4
10027,0
10028,0
10029,4
10030,2
10031,0
10032,0
10033,1
10034,1
10035,0
10036,0
10037,4
10038,2
10039,2
10040,0
10041,0
10042,1
10043,0
10044,0
10045,4
10046,0
10047,2
10048,0
10049,0
10050,1
10051,0
10052,0
10053,0
10054,2
10055,4
10056,2
10057,1
10058,4
10059,0
10060,4
10061,0
10062,2
10063,0
10064,4
10065,1
10066,0
10067,0
10068,0
10069,0
10070,2
10071,4
10072,4
10073,4
10074,1
10075,4
10076,0
10077,0
10078,0
10079,4
10080,0
10081,0
10082,1
10083,0
10084,4
10085,0
10086,4
10087,2
10088,4
10089,0
10090,0
10091,0
10092,0
10093,0
10094,4
10095,4
10096,2
10097,0
10098,0
10099,4
10100,0
10101,0
10102,4
10103,4
10104,1
10105,4
10106,1
10107,4
10108,0
10109,2
10110,4
10111,2
10112,0
10113,0
10114,1
10115,0
10116,0
10117,4
10118,4
10119,2
10120,2
10121,0
10122,4
10123,4
10124,0
10125,0
10126,2
10127,0
10128,0
10129,4
10130,4
10131,0
10132,2
10133,2
10134,1
10135,0
10136,0
10137,0
10138,0
10139,2
10140,0
10141,4
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,4
10149,0
10150,0
10151,0
10152,4
10153,0
10154,0
10155,4
10156,4
10157,0
10158,4
10159,4
10160,0
10161,0
10162,0
10163,0
10164,4
10165,2
10166,0
10167,0
10168,0
10169,4
10170,0
10171,4
10172,0
10173,4
10174,0
10175,0
10176,4
10177,4
10178,0
10179,1
10180,0
10181,0
10182,4
10183,4
10184,2
10185,0
10186,4
10187,0
10188,0
10189,0
10190,4
10191,0
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,0
10199,4
10200,4
10201,4
10202,4
10203,4
10204,0
10205,0
10206,0
10207,0
10208,4
10209,0
10210,0
10211,0
10212,0
10213,0
10214,4
10215,0
10216,0
10217,4
10218,4
10219,4
10220,4
10221,0
10222,0
10223,0
10224,0
10225,0
10226,4
10227,4
10228,0
10229,4
10230,4
10231,4
10232,0
10233,4
10234,4
10235,4
10236,0
10237,0
10238,0
10239,0
10240,4
10241,4
10242,4
10243,2
10244,0
10245,0
10246,4
10247,4
10248,0
10249,4
10250,0
10251,1
10252,0
10253,4
10254,0
10255,4
10256,4
10257,4
10258,0
10259,0
10260,0
10261,4
10262,0
10263,0
10264,4
10265,0
10266,0
10267,4
10268,0
10269,0
10270,4
10271,4
10272,0
10273,4
10274,0
10275,4
10276,0
10277,4
10278,4
10279,2
10280,0
10281,0
10282,0
10283,0
10284,4
10285,2
10286,4
10287,0
10288,4
10289,0
10290,0
10291,0
10292,4
10293,0
10294,0
10295,4
10296,0
10297,0
10298,4
10299,4
10300,0
10301,0
10302,0
10303,4
10304,0
10305,2
10306,4
10307,4
10308,0
10309,0
10310,0
10311,4
10312,0
10313,4
10314,0
10315,0
10316,4
10317,4
10318,4
10319,4
10320,0
10321,0
10322,0
10323,0
10324,4
10325,0
10326,0
10327,1
10328,0
10329,0
10330,2
10331,0
10332,2
10333,4
10334,0
10335,0
10336,4
10337,1
10338,0
10339,4
10340,4
10341,4
10342,0
10343,4
10344,4
10345,4
10346,4
10347,4
10348,0
10349,0
10350,0
10351,0
10352,4
10353,4
10354,4
10355,4
10356,0
10357,0
10358,4
10359,4
10360,0
10361,4
10362,4
10363,1
10364,4
10365,0
10366,0
10367,4
10368,2
10369,0
10370,4
10371,0
10372,0
10373,0
10374,0
10375,4
10376,0
10377,0
10378,0
10379,0
10380,4
10381,4
10382,4
10383,4
10384,0
10385,0
10386,4
10387,0
10388,0
10389,0
10390,4
10391,0
10392,4
10393,4
10394,4
10395,0
10396,0
10397,0
10398,4
10399,0
10400,0
10401,0
10402,4
10403,0
10404,4
10405,0
10406,4
10407,0
10408,4
10409,4
10410,0
10411,0
10412,0
10413,0
10414,0
10415,2
10416,0
10417,4
10418,4
10419,0
10420,0
10421,4
10422,0
10423,0
10424,4
10425,0
10426,0
10427,0
10428,0
10429,4
10430,4
10431,4
10432,4
10433,0
10434,0
10435,0
10436,4
10437,0
10438,4
10439,0
10440,4
10441,4
10442,0
10443,0
10444,4
10445,0
10446,0
10447,4
10448,0
10449,4
10450,4
10451,0
10452,0
10453,4
10454,0
10455,4
10456,4
10457,4
10458,0
10459,4
10460,4
10461,0
10462,0
10463,0
10464,1
10465,0
10466,0
10467,0
10468,4
10469,4
10470,4
10471,4
10472,4
10473,0
10474,0
10475,0
10476,0
10477,0
10478,4
10479,4
10480,4
10481,0
10482,4
10483,0
10484,4
10485,0
10486,0
10487,0
10488,2
10489,0
10490,4
10491,4
10492,0
10493,0
10494,4
10495,0
10496,0
10497,4
10498,0
10499,0
10500,0
10501,4
10502,4
10503,4
10504,4
10505,4
10506,0
10507,4
10508,0
10509,4
10510,4
10511,4
10512,0
10513,4
10514,0
10515,0
10516,0
10517,4
10518,0
10519,4
10520,4
10521,4
10522,0
10523,4
10524,0
10525,0
10526,4
10527,0
10528,0
10529,0
10530,0
10531,4
10532,0
10533,4
10534,4
10535,4
10536,4
10537,4
10538,0
10539,0
10540,0
10541,0
10542,0
10543,4
10544,0
10545,0
10546,0
10547,4
10548,0
10549,4
10550,4
10551,4
10552,0
10553,0
10554,0
10555,0
10556,0
10557,4
10558,2
10559,4
10560,4
10561,4
10562,0
10563,4
10564,4
10565,4
10566,4
10567,2
10568,0
10569,0
10570,0
10571,0
10572,0
10573,4
10574,4
10575,0
10576,0
10577,4
10578,0
10579,4
10580,0
10581,0
10582,1
10583,0
10584,4
10585,4
10586,0
10587,0
10588,0
10589,0
10590,0
10591,0
10592,3
10593,0
10594,2
10595,0
10596,0
10597,2
10598,3
10599,0
10600,0
10601,0
10602,3
10603,0
10604,0
10605,0
10606,0
10607,0
10608,2
10609,3
10610,3
10611,3
10612,3
10613,0
10614,0
10615,0
10616,3
10617,0
10618,3
10619,3
10620,0
10621,2
10622,0
10623,0
10624,3
10625,1
10626,1
10627,1
10628,1
10629,1
10630,4
10631,4
10632,4
10633,4
10634,2
10635,2
10636,0
10637,0
10638,1
10639,1
10640,1
10641,3
10642,3
10643,2
10644,4
10645,4
10646,2
10647,4
10648,4
10649,2
10650,3
10651,3
10652,1
10653,1
10654,1
10655,3
10656,2
10657,4
10658,4
10659,4
10660,2
10661,2
10662,2
10663,0
10664,1
10665,1
10666,1
10667,1
10668,3
10669,4
10670,4
10671,4
10672,4
10673,4
10674,2
10675,2
10676,0
10677,1
10678,1
10679,1
10680,1
10681,3
10682,2
10683,4
10684,4
10685,4
10686,4
10687,2
10688,0
10689,0
10690,3
10691,2
10692,2
10693,2
10694,0
10695,2
10696,3
10697,0
10698,3
10699,3
10700,0
10701,2
10702,0
10703,0
10704,0
10705,2
10706,3
10707,3
10708,0
10709,2
10710,3
10711,0
10712,0
10713,3
10714,3
10715,3
10716,2
10717,0
10718,2
10719,0
10720,0
10721,3
10722,3
10723,3
10724,0
10725,0
10726,3
10727,3
10728,0
10729,3
10730,2
10731,2
10732,0
10733,0
10734,0
10735,3
10736,2
10737,0
10738,2
10739,0
10740,0
10741,0
10742,0
10743,0
10744,0
10745,0
10746,0
10747,3
10748,0
10749,0
10750,0
10751,3
10752,2
10753,3
10754,0
10755,3
10756,2
10757,3
10758,0
10759,2
10760,2
10761,3
10762,3
10763,0
10764,3
10765,0
10766,3
10767,0
10768,3
10769,0
10770,0
10771,3
10772,0
10773,0
10774,0
10775,0
10776,2
10777,0
10778,2
10779,2
10780,0
10781,0
10782,0
10783,0
10784,0
10785,3
10786,3
10787,0
10788,3
10789,0
10790,0
10791,0
10792,3
10793,0
10794,3
10795,0
10796,0
10797,0
10798,0
10799,2
10800,3
10801,0
10802,0
10803,0
10804,3
10805,0
10806,0
10807,0
10808,0
10809,0
10810,0
10811,3
10812,2
10813,0
10814,0
10815,3
10816,2
10817,3
10818,0
10819,3
10820,0
10821,3
10822,3
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,0
10830,0
10831,0
10832,3
10833,3
10834,3
10835,0
10836,3
10837,0
10838,3
10839,0
10840,0
10841,0
10842,3
10843,0
10844,2
10845,0
10846,0
10847,0
10848,2
10849,3
10850,0
10851,3
10852,0
10853,2
10854,0
10855,0
10856,0
10857,0
10858,0
10859,0
10860,3
10861,0
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,3
10869,0
10870,0
10871,3
10872,3
10873,0
10874,0
10875,3
10876,2
10877,0
10878,0
10879,3
10880,0
10881,3
10882,0
10883,0
10884,0
10885,0
10886,0
10887,3
10888,3
10889,3
10890,0
10891,3
10892,2
10893,2
10894,2
10895,0
10896,0
10897,3
10898,3
10899,0
10900,0
10901,0
10902,3
10903,3
10904,0
10905,3
10906,3
10907,3
10908,0
10909,3
10910,0
10911,0
10912,2
10913,2
10914,2
10915,3
10916,0
10917,0
10918,0
10919,2
10920,0
10921,0
10922,3
10923,3
10924,3
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,2
10932,0
10933,0
10934,0
10935,3
10936,3
10937,0
10938,0
10939,3
10940,0
10941,0
10942,3
10943,3
10944,0
10945,3
10946,3
10947,0
10948,0
10949,3
10950,2
10951,2
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,3
10962,3
10963,0
10964,0
10965,0
10966,0
10967,2
10968,3
10969,0
10970,0
10971,0
10972,3
10973,3
10974,2
10975,3
10976,2
10977,0
10978,0
10979,3
10980,0
10981,3
10982,0
10983,3
10984,3
10985,3
10986,2
10987,0
10988,0
10989,0
10990,0
10991,3
10992,0
10993,0
10994,0
10995,0
10996,3
10997,0
10998,3
10999,0
11000,0
11001,2
11002,0
11003,2
11004,3
11005,0
11006,0
11007,0
11008,3
11009,3
11010,0
11011,3
11012,0
11013,0
11014,0
11015,3
11016,0
11017,3
11018,0
11019,0
11020,0
11021,0
11022,0
11023,3
11024,3
11025,0
11026,0
11027,0
11028,0
11029,2
11030,3
11031,0
11032,3
11033,0
11034,3
11035,2
11036,3
11037,2
11038,0
11039,2
11040,0
11041,0
11042,0
11043,0
11044,3
11045,3
11046,0
11047,3
11048,3
11049,3
11050,0
11051,3
11052,2
11053,0
11054,2
11055,0
11056,2
11057,3
11058,3
11059,0
11060,0
11061,3
11062,0
11063,0
11064,0
11065,3
11066,3
11067,0
11068,0
11069,0
11070,0
11071,0
11072,3
11073,0
11074,3
11075,0
11076,3
11077,0
11078,0
11079,0
11080,3
11081,0
11082,0
11083,3
11084,0
11085,3
11086,3
11087,3
11088,2
11089,0
11090,2
11091,0
11092,0
11093,3
11094,3
11095,0
11096,2
11097,0
11098,2
11099,0
11100,3
11101,0
11102,0
11103,0
11104,3
11105,2
11106,3
11107,0
11108,0
11109,2
11110,3
11111,0
11112,3
11113,3
11114,3
11115,0
11116,3
11117,0
11118,3
11119,0
11120,0
11121,3
11122,0
11123,0
11124,3
11125,0
11126,0
11127,3
11128,0
11129,3
11130,0
11131,0
11132,2
11133,3
11134,0
11135,0
11136,0
11137,0
11138,2
11139,2
11140,0
11141,0
11142,3
11143,3
11144,3
11145,0
11146,3
11147,2
11148,3
11149,0
11150,3
11151,0
11152,3
11153,2
11154,0
11155,3
11156,0
11157,3
11158,3
11159,3
11160,0
11161,3
11162,0
11163,0
11164,2
11165,2
11166,2
11167,3
11168,0
11169,3
11170,0
11171,0
11172,2
11173,2
11174,2
11175,0
11176,3
11177,3
11178,3
11179,2
11180,0
11181,0
11182,0
11183,2
11184,3
11185,0
11186,3
11187,0
11188,3
11189,2
11190,3
11191,0
11192,0
11193,2
11194,3
11195,0
11196,3
11197,3
11198,3
11199,3
11200,0
11201,0
11202,0
11203,3
11204,0
11205,3
11206,0
11207,3
11208,2
11209,0
11210,2
11211,0
11212,2
11213,0
11214,0
11215,0
11216,0
11217,3
11218,3
11219,3
11220,3
11221,0
11222,3
11223,3
11224,3
11225,0
11226,3
11227,2
11228,0
11229,2
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,3
11237,0
11238,0
11239,3
11240,0
11241,3
11242,3
11243,3
11244,2
11245,0
11246,0
11247,3
11248,0
11249,3
11250,0
11251,0
11252,2
11253,0
11254,0
11255,3
11256,3
11257,0
11258,3
11259,0
11260,2
11261,0
11262,3
11263,0
11264,0
11265,3
11266,3
11267,0
11268,0
11269,0
11270,0
11271,2
11272,3
11273,3
11274,3
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,3
11282,0
11283,0
11284,3
11285,3
11286,0
11287,0
11288,3
11289,0
11290,0
11291,3
11292,3
11293,0
11294,0
11295,3
11296,1
11297,3
11298,3
11299,3
11300,3
11301,0
11302,4
11303,3
11304,3
11305,3
11306,4
11307,4
11308,3
11309,0
11310,0
11311,4
11312,4
11313,3
11314,3
11315,3
11316,4
11317,4
11318,0
11319,0
11320,3
11321,3
11322,3
11323,4
11324,4
11325,0
11326,0
11327,0
11328,4
11329,3
11330,4
11331,2
11332,2
11333,2
11334,2
11335,2
11336,1
11337,1
11338,1
11339,1
11340,3
11341,1
11342,4
11343,3
11344,0
11345,2
11346,2
11347,0
11348,0
11349,1
11350,1
11351,1
11352,1
11353,3
11354,3
11355,3
11356,3
11357,0
11358,2
11359,2
11360,2
11361,2
11362,3
11363,1
11364,1
11365,1
11366,3
11367,4
11368,4
11369,4
11370,0
11371,0
11372,0
11373,0
11374,0
11375,3
11376,3
11377,1
11378,3
11379,3
11380,3
11381,3
11382,0
11383,2
11384,2
11385,2
11386,0
11387,0
11388,1
11389,1
11390,1
11391,1
11392,3
11393,3
11394,3
11395,3
11396,3
11397,3
11398,4
11399,0
11400,0
11401,3
11402,3
11403,4
11404,4
11405,3
11406,0
11407,0
11408,4
11409,3
11410,3
11411,3
11412,3
11413,4
11414,0
11415,0
11416,0
11417,4
11418,3
11419,4
11420,3
11421,3
11422,0
11423,4
11424,4
11425,3
11426,3
11427,3
11428,3
11429,3
11430,0
11431,4
11432,3
11433,4
11434,0
11435,4
11436,4
11437,3
11438,4
11439,3
11440,4
11441,4
11442,0
11443,3
11444,3
11445,3
11446,3
11447,3
11448,4
11449,4
11450,3
11451,4
11452,4
11453,4
11454,3
11455,4
11456,4
11457,4
11458,3
11459,0
11460,4
11461,4
11462,4
11463,0
11464,4
11465,0
11466,4
11467,0
11468,3
11469,3
11470,3
11471,0
11472,3
11473,4
11474,0
11475,4
11476,3
11477,0
11478,4
11479,3
11480,3
11481,4
11482,3
11483,3
11484,0
11485,3
11486,3
11487,3
11488,0
11489,3
11490,4
11491,0
11492,4
11493,4
11494,4
11495,4
11496,4
11497,4
11498,4
11499,4
11500,0
11501,4
11502,4
11503,4
11504,0
11505,3
11506,4
11507,0
11508,4
11509,3
11510,3
11511,4
11512,3
11513,3
11514,4
11515,4
11516,4
11517,4
11518,4
11519,4
11520,4
11521,4
11522,3
11523,4
11524,4
11525,4
11526,4
11527,4
11528,4
11529,4
11530,3
11531,4
11532,0
11533,0
11534,4
11535,0
11536,4
11537,4
11538,3
11539,0
11540,4
11541,4
11542,0
11543,3
11544,4
11545,4
11546,4
11547,3
11548,0
11549,4
11550,3
11551,4
11552,4
11553,3
11554,3
11555,4
11556,4
11557,4
11558,4
11559,0
11560,3
11561,4
11562,3
11563,0
11564,4
11565,0
11566,3
11567,4
11568,3
11569,4
11570,3
11571,4
11572,3
11573,3
11574,4
11575,0
11576,0
11577,4
11578,0
11579,0
11580,4
11581,3
11582,0
11583,3
11584,0
11585,0
11586,0
11587,0
11588,0
11589,4
11590,0
11591,4
11592,4
11593,0
11594,0
11595,3
11596,0
11597,4
11598,4
11599,4
11600,0
11601,0
11602,0
11603,0
11604,0
11605,4
11606,4
11607,4
11608,3
11609,0
11610,3
11611,4
11612,4
11613,3
11614,3
11615,4
11616,3
11617,3
11618,0
11619,4
11620,4
11621,4
11622,3
11623,3
11624,3
11625,3
11626,4
11627,4
11628,4
11629,3
11630,4
11631,3
11632,3
11633,3
11634,4
11635,4
11636,4
11637,4
11638,4
11639,4
11640,4
11641,4
11642,4
11643,4
11644,4
11645,4
11646,3
11647,3
11648,4
11649,3
11650,4
11651,4
11652,4
11653,3
11654,4
11655,4
11656,3
11657,4
11658,0
11659,3
11660,4
11661,4
11662,4
11663,0
11664,4
11665,4
11666,4
11667,3
11668,3
11669,4
11670,0
11671,4
11672,0
11673,3
11674,4
11675,3
11676,4
11677,4
11678,0
11679,3
11680,4
11681,3
11682,4
11683,3
11684,0
11685,0
11686,0
11687,4
11688,4
11689,4
11690,3
11691,3
11692,4
11693,0
11694,4
11695,0
11696,4
11697,4
11698,4
11699,4
11700,4
11701,4
11702,4
11703,4
11704,4
11705,4
11706,4
11707,4
11708,3
11709,3
11710,4
11711,3
11712,4
11713,0
11714,0
11715,4
11716,0
11717,0
11718,3
11719,4
11720,4
11721,4
11722,4
11723,0
11724,3
11725,4
11726,4
11727,4
11728,4
11729,0
11730,0
11731,4
11732,4
11733,4
11734,4
11735,0
11736,4
11737,4
11738,3
11739,4
11740,4
11741,4
11742,0
11743,4
11744,4
11745,4
11746,3
11747,0
11748,4
11749,4
11750,3
11751,0
11752,3
11753,0
11754,0
11755,4
11756,3
11757,4
11758,4
11759,3
11760,0
11761,4
11762,4
11763,3
11764,4
11765,4
11766,0
11767,3
11768,0
11769,0
11770,3
11771,3
11772,4
11773,3
11774,3
11775,0
11776,4
11777,0
11778,4
11779,0
11780,3
11781,4
11782,4
11783,0
11784,4
11785,4
11786,0
11787,3
11788,3
11789,4
11790,0
11791,4
11792,4
11793,4
11794,4
11795,4
11796,4
11797,3
11798,3
11799,3
11800,0
11801,4
11802,0
11803,4
11804,4
11805,4
11806,4
11807,3
11808,4
11809,0
11810,3
11811,4
11812,4
11813,4
11814,3
11815,4
11816,4
11817,0
11818,4
11819,4
11820,4
11821,4
11822,4
11823,0
11824,4
11825,3
11826,0
11827,3
11828,4
11829,0
11830,0
11831,4
11832,0
11833,4
11834,3
11835,4
11836,3
11837,4
11838,3
11839,0
11840,3
11841,4
11842,4
11843,4
11844,3
11845,4
11846,4
11847,0
11848,0
11849,0
11850,4
11851,4
11852,4
11853,4
11854,3
11855,4
11856,4
11857,3
11858,4
11859,0
11860,4
11861,4
11862,0
11863,4
11864,4
11865,0
11866,0
11867,3
11868,4
11869,3
11870,4
11871,4
11872,0
11873,3
11874,4
11875,3
11876,4
11877,3
11878,0
11879,4
11880,4
11881,4
11882,4
11883,4
11884,3
11885,4
11886,4
11887,4
11888,4
11889,4
11890,3
11891,0
11892,4
11893,4
11894,4
11895,4
11896,4
11897,0
11898,0
11899,0
11900,0
11901,0
11902,4
11903,3
11904,4
11905,4
11906,4
11907,4
11908,4
11909,4
11910,4
11911,4
11912,4
11913,4
11914,4
11915,0
11916,4
11917,4
11918,0
11919,3
11920,3
11921,0
11922,4
11923,4
11924,4
11925,0
11926,4
11927,4
11928,4
11929,4
11930,0
11931,0
11932,3
11933,3
11934,4
11935,3
11936,3
11937,4
11938,4
11939,4
11940,4
11941,0
11942,0
11943,4
11944,0
11945,4
11946,4
11947,4
11948,4
11949,3
11950,3
11951,4
11952,4
11953,3
11954,4
11955,0
11956,4
11957,3
11958,4
11959,4
11960,4
11961,4
11962,4
11963,4
11964,3
11965,4
11966,3
11967,0
11968,4
11969,0
11970,3
11971,4
11972,4
11973,4
11974,4
11975,4
11976,4
11977,4
11978,4
11979,4
11980,0
11981,0
11982,4
11983,4
11984,0
11985,3
11986,0
11987,0
11988,0
11989,3
11990,4
11991,3
11992,4
11993,4
11994,0
11995,4
11996,4
11997,3
11998,3
11999,4
12000,3
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,2
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,2
12016,2
12017,2
12018,0
12019,0
12020,0
12021,0
12022,0
12023,2
12024,2
12025,2
12026,2
12027,0
12028,0
12029,0
12030,2
12031,0
12032,0
12033,2
12034,0
12035,0
12036,0
12037,3
12038,1
12039,1
12040,1
12041,1
12042,3
12043,4
12044,4
12045,4
12046,4
12047,4
12048,4
12049,4
12050,0
12051,2
12052,3
12053,3
12054,3
12055,2
12056,0
12057,4
12058,4
12059,4
12060,4
12061,4
12062,4
12063,0
12064,3
12065,3
12066,3
12067,3
12068,0
12069,0
12070,4
12071,4
12072,0
12073,0
12074,0
12075,0
12076,2
12077,3
12078,3
12079,3
12080,3
12081,2
12082,4
12083,4
12084,4
12085,4
12086,4
12087,0
12088,0
12089,2
12090,3
12091,3
12092,3
12093,3
12094,2
12095,0
12096,4
12097,4
12098,4
12099,4
12100,0
12101,0
12102,0
12103,0
12104,2
12105,2
12106,2
12107,2
12108,0
12109,0
12110,0
12111,0
12112,0
12113,0
12114,2
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,2
12122,0
12123,2
12124,0
12125,0
12126,0
12127,0
12128,2
12129,2
12130,0
12131,0
12132,0
12133,0
12134,2
12135,2
12136,2
12137,2
12138,0
12139,0
12140,2
12141,0
12142,0
12143,0
12144,2
12145,0
12146,0
12147,2
12148,2
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,2
12156,2
12157,2
12158,0
12159,0
12160,0
12161,0
12162,0
12163,2
12164,0
12165,2
12166,2
12167,2
12168,0
12169,2
12170,2
12171,0
12172,2
12173,2
12174,2
12175,0
12176,2
12177,0
12178,0
12179,0
12180,2
12181,2
12182,2
12183,0
12184,0
12185,0
12186,0
12187,0
12188,0
12189,0
12190,0
12191,0
12192,2
12193,2
12194,0
12195,0
12196,0
12197,0
12198,0
12199,2
12200,2
12201,0
12202,0
12203,0
12204,0
12205,0
12206,2
12207,2
12208,2
12209,0
12210,0
12211,2
12212,2
12213,2
12214,2
12215,2
12216,0
12217,2
12218,0
12219,0
12220,0
12221,2
12222,0
12223,2
12224,0
12225,0
12226,0
12227,2
12228,2
12229,2
12230,0
12231,0
12232,0
12233,0
12234,0
12235,2
12236,2
12237,2
12238,2
12239,2
12240,0
12241,2
12242,2
12243,0
12244,0
12245,2
12246,0
12247,2
12248,0
12249,2
12250,0
12251,2
12252,0
12253,0
12254,0
12255,2
12256,0
12257,0
12258,2
12259,0
12260,0
12261,0
12262,0
12263,0
12264,2
12265,0
12266,2
12267,0
12268,2
12269,0
12270,0
12271,2
12272,2
12273,2
12274,0
12275,2
12276,0
12277,0
12278,0
12279,2
12280,0
12281,0
12282,0
12283,2
12284,2
12285,2
12286,0
12287,2
12288,0
12289,0
12290,0
12291,2
12292,0
12293,2
12294,2
12295,2
12296,0
12297,0
12298,0
12299,0
12300,0
12301,2
12302,0
12303,2
12304,0
12305,0
12306,0
12307,2
12308,0
12309,0
12310,2
12311,0
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,2
12326,0
12327,0
12328,0
12329,0
12330,0
12331,2
12332,0
12333,0
12334,0
12335,0
12336,0
12337,2
12338,2
12339,0
12340,2
12341,0
12342,0
12343,0
12344,2
12345,0
12346,2
12347,0
12348,0
12349,2
12350,2
12351,2
12352,2
12353,2
12354,0
12355,0
12356,0
12357,0
12358,2
12359,2
12360,0
12361,2
12362,0
12363,0
12364,2
12365,0
12366,2
12367,0
12368,2
12369,0
12370,0
12371,0
12372,0
12373,0
12374,0
12375,2
12376,0
12377,0
12378,2
12379,0
12380,0
12381,2
12382,2
12383,2
12384,0
12385,2
12386,2
12387,2
12388,0
12389,2
12390,2
12391,0
12392,2
12393,2
12394,0
12395,0
12396,0
12397,0
12398,0
12399,2
12400,2
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,2
12409,2
12410,0
12411,2
12412,2
12413,0
12414,0
12415,0
12416,0
12417,0
12418,0
12419,2
12420,2
12421,2
12422,0
12423,2
12424,2
12425,2
12426,0
12427,2
12428,0
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,2
12436,2
12437,2
12438,2
12439,0
12440,0
12441,0
12442,0
12443,2
12444,2
12445,0
12446,0
12447,0
12448,0
12449,0
12450,2
12451,0
12452,0
12453,0
12454,0
12455,0
12456,2
12457,2
12458,2
12459,2
12460,0
12461,0
12462,0
12463,0
12464,2
12465,2
12466,2
12467,0
12468,2
12469,0
12470,2
12471,2
12472,2
12473,0
12474,2
12475,0
