Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
94,59.8,0,,905.9903361,-5.455294118,206,1,4
174,59.8,8,,513.447101,-1.514303184,206,2,0
97,59.8,5,,837.4648649,10.35189189,206,3,0
103,59.8,27,,644.8676675,0.205780182,206,4,0
143,59.8,50,,525.195143,0.871681303,206,5,2
163,59.8,70,,414.9003357,-0.092750218,206,6,0
162,59.8,95,,724.8888384,-4.449131313,206,7,2
138,59.8,110,,739.6699171,-4.156899074,206,8,0
107,59.8,117,,664.8824126,-4.314101474,206,9,2
97,59.8,104,,587.0831775,-0.855212191,206,10,0
114,59.8,93,,545.3375494,1.032679842,206,11,0
121,59.8,75,,473.2907238,-5.735607643,206,12,0
178,59.8,153,,406.7575,-1.222846154,206,13,0
148,59.8,176,,436.9301587,1.98977591,206,14,0
7,59.8,178,,591.4406691,1.620259619,206,15,0
2,59.8,168,,566.8892308,4.197863248,206,16,0
17,59.8,116,,599.3618203,4.830562648,206,17,0
31,59.8,41,,567.4387024,-8.919023445,206,18,0
116,59.8,146,,454.295752,0.180797551,206,19,4
118,59.8,17,,546.3333629,4.854788939,206,20,1
149,59.8,38,,498.4443182,-1.354090909,206,21,2
194,59.8,154,,678.0692839,-5.863787748,206,22,2
55,59.8,167,,537.2014667,6.697655909,206,23,0
59,59.8,96,,692.4010194,-2.510362775,206,24,0
83,59.8,119,,573.6467426,-10.1445751,206,25,3
111,59.8,175,,435.4313769,-3.159940938,206,26,0
81,59.8,156,,382.3059735,6.228214908,206,27,0
97,59.8,59,,721.0246465,0.140170227,206,28,0
27,59.8,142,,509.2025791,0.142183019,206,29,1
80,59.8,66,,768.5238222,-2.59580035,206,30,2
70,59.8,124,,461.4120709,0.946172113,206,31,2
61,59.8,26,,611.915697,-3.620206061,206,32,4
139,59.8,58,,752.2656566,-5.428383838,206,33,0
137,59.8,163,,479.6379487,-5.544529915,206,34,0
169,59.8,131,,466.0109215,4.920994637,206,35,0
0,59.8,127,,753.5164706,-6.421260504,206,36,2
68,59.8,66,,508.7001242,-8.125664596,206,37,1
52,59.8,144,,530.1494845,-4.166730486,206,38,1
183,59.8,94,,396.6124542,-2.351091575,206,39,2
57,59.8,61,,486.2302808,-0.628605617,206,40,0
94,59.4,0,,900.2697479,-11.37151261,207,1,4
174,59.4,8,,536.0228231,-0.842576428,207,2,2
97,59.4,5,,799.4846847,-0.730990991,207,3,0
103,59.4,27,,660.3784782,-1.479186871,207,4,0
143,59.4,50,,508.5436589,-2.904905068,207,5,0
163,59.4,70,,401.7198433,-1.305982842,207,6,2
162,59.4,95,,730.7148485,-3.553838384,207,7,4
138,59.4,110,,745.6888835,4.606055583,207,8,0
107,59.4,117,,637.196977,-0.571715279,207,9,0
97,59.4,104,,552.58138,2.676038684,207,10,4
114,59.4,93,,540.5472727,-2.279541502,207,11,4
121,59.4,75,,465.2548903,1.637639037,207,12,0
178,59.4,153,,405.7944231,-5.809230769,207,13,4
148,59.4,176,,455.9898226,0.572791783,207,14,0
7,59.4,178,,605.3855069,5.21193175,207,15,2
2,59.4,168,,563.4005128,-2.405663818,207,16,1
17,59.4,116,,587.8831678,-5.315328605,207,17,0
31,59.4,41,,560.7498658,-2.954478368,207,18,2
116,59.4,146,,424.4087256,0.658606965,207,19,0
118,59.4,17,,586.4148089,0.383181554,207,20,2
149,59.4,38,,489.3556818,2.464545455,207,21,4
194,59.4,154,,703.7450388,-0.608654012,207,22,2
55,59.4,167,,538.3257547,1.404881469,207,23,0
59,59.4,96,,679.3558594,-5.890826088,207,24,0
83,59.4,119,,544.0164381,0.978120691,207,25,4
111,59.4,175,,441.215873,-4.708084164,207,26,0
81,59.4,156,,392.4819401,-9.698467433,207,27,4
97,59.4,59,,719.7264315,1.02100414,207,28,2
27,59.4,142,,512.1718516,-1.396052845,207,29,2
80,59.4,66,,748.5154389,1.853221365,207,30,0
70,59.4,124,,502.8773359,-1.250638015,207,31,4
61,59.4,26,,627.3753333,-6.633466667,207,32,0
139,59.4,58,,708.2075758,-1.664343434,207,33,4
137,59.4,163,,476.8574359,2.182290598,207,34,2
169,59.4,131,,461.49098,-6.326084837,207,35,0
0,59.4,127,,730.5042717,-1.536316527,207,36,1
68,59.4,66,,499.138882,1.122956522,207,37,2
52,59.4,144,,525.0804584,-1.268379971,207,38,0
183,59.4,94,,398.7638095,-0.92043956,207,39,4
57,59.4,61,,506.6517216,-4.716263736,207,40,2
94,59,0,,878.45,6.485462185,208,1,0
174,59,8,,528.1072106,-3.357301286,208,2,0
97,59,5,,780.8351351,-13.81315315,208,3,2
103,59,27,,645.4627254,-3.224316797,208,4,0
143,59,50,,538.3064122,1.864748074,208,5,0
163,59,70,,417.6448465,-2.273810767,208,6,2
162,59,95,,719.7652525,4.298262626,208,7,4
138,59,110,,710.7425646,0.081901511,208,8,0
107,59,117,,661.7307224,-3.303596034,208,9,0
97,59,104,,566.4789464,-10.04845454,208,10,0
114,59,93,,534.8906719,-6.621059289,208,11,0
121,59,75,,467.178024,-6.262008665,208,12,2
178,59,153,,419.5546154,-3.7835,208,13,0
148,59,176,,445.0535014,3.22503268,208,14,0
7,59,178,,602.3553496,-1.567617263,208,15,2
2,59,168,,568.2215385,4.799190883,208,16,0
17,59,116,,607.9922931,4.838879433,208,17,0
31,59,41,,577.2644393,0.497755142,208,18,0
116,59,146,,444.4133486,10.81540452,208,19,0
118,59,17,,591.7567415,-1.7786708,208,20,0
149,59,38,,512.9363636,0.817727273,208,21,0
194,59,154,,660.4634599,-9.841026747,208,22,4
55,59,167,,554.002346,0.863353736,208,23,0
59,59,96,,680.3259459,-2.435816993,208,24,0
83,59,119,,552.7553645,2.365281586,208,25,0
111,59,175,,454.3056478,1.424466593,208,26,0
81,59,156,,394.9295803,4.797319749,208,27,2
97,59,59,,694.0558867,-0.80317536,208,28,0
27,59,142,,522.1501015,-2.755344711,208,29,4
80,59,66,,761.7567439,1.671136771,208,30,2
70,59,124,,487.996561,-2.42792751,208,31,0
61,59,26,,608.8413333,-7.735042424,208,32,2
139,59,58,,734.9659091,8.161616162,208,33,0
137,59,163,,460.5817949,2.558102564,208,34,0
169,59,131,,469.2145783,3.490570453,208,35,4
0,59,127,,732.924944,6.960803922,208,36,0
68,59,66,,477.9150311,10.56419876,208,37,4
52,59,144,,518.8224043,-0.199318851,208,38,0
183,59,94,,394.7660073,-0.239062271,208,39,0
57,59,61,,490.4127228,-11.00201221,208,40,4
94,58.6,0,,881.4651261,1.37487395,209,1,4
174,58.6,8,,528.3455513,2.380231921,209,2,2
97,58.6,5,,816.1306306,3.724144144,209,3,2
103,58.6,27,,622.4255253,-3.56206142,209,4,0
143,58.6,50,,524.0774175,-0.859681107,209,5,2
163,58.6,70,,403.4963509,0.00412657,209,6,2
162,58.6,95,,726.0188889,2.361818182,209,7,0
138,58.6,110,,746.0205753,-1.435816675,209,8,4
107,58.6,117,,677.5386099,-1.721229155,209,9,2
97,58.6,104,,548.1884838,-10.93009798,209,10,2
114,58.6,93,,525.9684585,-2.697581028,209,11,4
121,58.6,75,,481.6918744,0.097522551,209,12,2
178,58.6,153,,407.2038462,5.140076923,209,13,1
148,58.6,176,,440.1318861,-1.551643324,209,14,4
7,58.6,178,,608.553088,0.626434259,209,15,2
2,58.6,168,,558.0624501,-3.152569801,209,16,2
17,58.6,116,,574.6030969,-2.453002364,209,17,0
31,58.6,41,,575.7410247,1.339617461,209,18,4
116,58.6,146,,461.8144508,1.555360122,209,19,2
118,58.6,17,,574.2051596,3.625229883,209,20,0
149,58.6,38,,490.9193182,-1.803636364,209,21,0
194,58.6,154,,689.2201035,-3.698731665,209,22,2
55,58.6,167,,512.5725228,-0.602032177,209,23,2
59,58.6,96,,668.5173752,-2.109942236,209,24,0
83,58.6,119,,586.1260206,4.755074754,209,25,0
111,58.6,175,,440.2827612,6.056330749,209,26,0
81,58.6,156,,377.1374347,-2.109451411,209,27,2
97,58.6,59,,704.6933764,-0.173160457,209,28,4
27,58.6,142,,518.3157961,-0.332865678,209,29,0
80,58.6,66,,777.3482844,-5.835365236,209,30,0
70,58.6,124,,495.4759046,7.914578991,209,31,4
61,58.6,26,,577.8496364,-1.6224,209,32,4
139,58.6,58,,736.2969697,-0.645757576,209,33,2
137,58.6,163,,486.6246154,-1.649880342,209,34,0
169,58.6,131,,449.1652852,0.286026329,209,35,2
0,58.6,127,,772.8973249,-0.413022409,209,36,0
68,58.6,66,,508.1546584,-4.832944099,209,37,2
52,58.6,144,,521.1708579,2.200832106,209,38,0
183,58.6,94,,395.2798535,-0.464820513,209,39,0
57,58.6,61,,461.9401465,5.733440781,209,40,0
94,58.2,0,,921.4831933,3.308067227,210,1,0
174,58.2,8,,518.9395214,3.136413662,210,2,0
97,58.2,5,,769.0171171,0.882342342,210,3,4
103,58.2,27,,622.8144598,-1.584901156,210,4,0
143,58.2,50,,534.2747486,4.561852524,210,5,0
163,58.2,70,,416.856285,-0.341985578,210,6,2
162,58.2,95,,747.1768687,7.680141414,210,7,2
138,58.2,110,,690.7633837,-3.513086299,210,8,2
107,58.2,117,,643.9806806,5.188970446,210,9,0
97,58.2,104,,523.0276929,-2.42378062,210,10,2
114,58.2,93,,511.5311462,-6.483936759,210,11,2
121,58.2,75,,452.8095106,2.715800838,210,12,0
178,58.2,153,,410.6213462,7.975538462,210,13,4
148,58.2,176,,463.9770775,-4.442539683,210,14,0
7,58.2,178,,608.2228906,-0.201755771,210,15,0
2,58.2,168,,578.6578348,-4.833891738,210,16,2
17,58.2,116,,611.9245154,-0.836382979,210,17,0
31,58.2,41,,568.7660143,1.707508512,210,18,0
116,58.2,146,,482.2223574,7.648045924,210,19,0
118,58.2,17,,555.3436156,-3.246400753,210,20,2
149,58.2,38,,515.5329545,0.954545455,210,21,4
194,58.2,154,,650.6971527,-12.51617774,210,22,4
55,58.2,167,,533.8786909,2.035875765,210,23,4
59,58.2,96,,703.2357139,-2.637127381,210,24,0
83,58.2,119,,583.9957936,3.773547138,210,25,4
111,58.2,175,,447.1800664,-1.16409007,210,26,0
81,58.2,156,,379.7207419,-0.473112156,210,27,2
97,58.2,59,,708.264663,-2.958152674,210,28,2
27,58.2,142,,508.2346954,3.742207142,210,29,2
80,58.2,66,,743.8183493,0.191519193,210,30,0
70,58.2,124,,482.3210353,-5.74342492,210,31,2
61,58.2,26,,560.4196364,-8.729018182,210,32,0
139,58.2,58,,735.9974747,5.415909091,210,33,0
137,58.2,163,,481.8061538,0.254547009,210,34,0
169,58.2,131,,482.4764505,-0.578703072,210,35,0
0,58.2,127,,791.4241317,13.7315014,210,36,4
68,58.2,66,,522.2418634,0.780645963,210,37,4
52,58.2,144,,512.0943851,-1.017743004,210,38,2
183,58.2,94,,411.7364103,0.730344322,210,39,2
57,58.2,61,,436.5760928,-3.877748474,210,40,2
94,57.8,0,,912.8647059,1.426386555,211,1,0
174,57.8,8,,525.3482606,-0.38730972,211,2,2
97,57.8,5,,856.0855856,8.560540541,211,3,4
103,57.8,27,,627.0573604,-2.90792739,211,4,0
143,57.8,50,,520.8967375,1.301302065,211,5,4
163,57.8,70,,414.9209685,1.074962079,211,6,0
162,57.8,95,,736.6979293,2.877484848,211,7,4
138,57.8,110,,732.4908337,6.872891273,211,8,2
107,57.8,117,,656.2762668,1.018385809,211,9,0
97,57.8,104,,532.4326875,-6.520822676,211,10,2
114,57.8,93,,531.8496443,-3.537090909,211,11,2
121,57.8,75,,473.7783365,-0.340754315,211,12,2
178,57.8,153,,432.4578846,5.522038462,211,13,0
148,57.8,176,,429.1719421,-0.701549953,211,14,0
7,57.8,178,,594.5728404,0.84461559,211,15,0
2,57.8,168,,551.1263818,1.051054131,211,16,0
17,57.8,116,,587.0968085,-3.126808511,211,17,2
31,57.8,41,,574.1367897,-4.873207296,211,18,4
116,57.8,146,,462.0725526,5.041181783,211,19,0
118,57.8,17,,564.4595123,-4.48913555,211,20,0
149,57.8,38,,489.4261364,2.196818182,211,21,0
194,57.8,154,,659.5756255,0.797670406,211,22,0
55,57.8,167,,534.1913058,-8.762009437,211,23,2
59,57.8,96,,681.8513082,0.703070496,211,24,4
83,57.8,119,,597.4221164,2.675209544,211,25,4
111,57.8,175,,465.7130306,2.580243632,211,26,2
81,57.8,156,,371.7587165,-3.796516893,211,27,2
97,57.8,59,,720.1588442,4.758869349,211,28,4
27,57.8,142,,507.5382507,1.65725381,211,29,2
80,57.8,66,,739.346996,-7.248026346,211,30,0
70,57.8,124,,500.9849658,1.965658072,211,31,0
61,57.8,26,,603.803697,-3.874484848,211,32,4
139,57.8,58,,749.0368687,-3.350606061,211,33,2
137,57.8,163,,471.388547,1.833401709,211,34,0
169,57.8,131,,467.4410531,2.849117504,211,35,2
0,57.8,127,,751.4513585,8.649406162,211,36,0
68,57.8,66,,484.5354037,1.107378882,211,37,2
52,57.8,144,,541.1536451,-0.917129971,211,38,2
183,57.8,94,,394.2883516,2.576761905,211,39,4
57,57.8,61,,514.8974847,0.918163614,211,40,0
94,57.4,0,,916.810084,16.72932773,212,1,0
174,57.4,8,,551.7048914,-2.918441914,212,2,0
97,57.4,5,,803.8963964,-7.472072072,212,3,2
103,57.4,27,,652.4539724,8.570149198,212,4,0
143,57.4,50,,531.3529216,-4.897041652,212,5,4
163,57.4,70,,400.0099155,3.017821708,212,6,0
162,57.4,95,,769.1155556,2.358717172,212,7,2
138,57.4,110,,728.123452,-10.47830327,212,8,0
107,57.4,117,,663.1418292,-0.875624235,212,9,2
97,57.4,104,,540.4624769,0.863896418,212,10,2
114,57.4,93,,508.1275889,-1.04972332,212,11,0
121,57.4,75,,478.8338945,-2.961664891,212,12,4
178,57.4,153,,445.6721154,2.9285,212,13,2
148,57.4,176,,433.7771242,6.358618114,212,14,2
7,57.4,178,,604.376728,-2.871880897,212,15,0
2,57.4,168,,539.2310541,-2.847094017,212,16,0
17,57.4,116,,583.701253,3.301933806,212,17,0
31,57.4,41,,569.2874083,-4.116114817,212,18,4
116,57.4,146,,462.6489552,5.022955989,212,19,0
118,57.4,17,,570.1828051,1.11901348,212,20,4
149,57.4,38,,494.1284091,1.308181818,212,21,2
194,57.4,154,,641.1641501,-4.767118205,212,22,0
55,57.4,167,,548.5051335,0.195311819,212,23,0
59,57.4,96,,666.1702225,-0.305608922,212,24,0
83,57.4,119,,562.8841738,7.186494694,212,25,2
111,57.4,175,,435.3954227,3.46118863,212,26,0
81,57.4,156,,390.1163793,-0.520788924,212,27,2
97,57.4,59,,704.9356682,5.423733731,212,28,0
27,57.4,142,,530.8828873,-0.827232167,212,29,0
80,57.4,66,,749.4730349,-6.217528044,212,30,0
70,57.4,124,,474.1602113,-1.248130304,212,31,4
61,57.4,26,,583.7302424,-1.776266667,212,32,4
139,57.4,58,,735.2871212,-6.800353535,212,33,2
137,57.4,163,,478.1301709,-7.45042735,212,34,2
169,57.4,131,,458.5974647,4.927411019,212,35,0
0,57.4,127,,799.1617787,0.793392157,212,36,1
68,57.4,66,,503.0421118,-8.793291925,212,37,0
52,57.4,144,,519.9917434,1.827231222,212,38,4
183,57.4,94,,402.4155311,3.206358974,212,39,0
57,57.4,61,,487.2629792,1.744156288,212,40,0
94,57,0,,885.5819328,-5.463361345,213,1,0
174,57,8,,526.170662,-0.971484293,213,2,0
97,57,5,,823.6378378,9.878738739,213,3,2
103,57,27,,630.9230884,2.045795101,213,4,4
143,57,50,,544.8129225,0.060420939,213,5,2
163,57,70,,423.0196568,1.378365038,213,6,2
162,57,95,,734.1526768,1.232858586,213,7,2
138,57,110,,745.107021,4.855017065,213,8,4
107,57,117,,666.8226515,-1.264415041,213,9,0
97,57,104,,533.874833,2.448341287,213,10,4
114,57,93,,517.2052174,-1.644743083,213,11,2
121,57,75,,465.4742524,1.190813268,213,12,0
178,57,153,,447.1648077,3.753038462,213,13,2
148,57,176,,441.5457516,-4.596237162,213,14,2
7,57,178,,606.5784276,0.538620274,213,15,0
2,57,168,,573.4768091,-5.111623932,213,16,4
17,57,116,,592.3582506,-6.850056738,213,17,4
31,57,41,,552.8984029,5.47194619,213,18,0
116,57,146,,469.6192576,-1.950118638,213,19,0
118,57,17,,569.3110637,-0.933841171,213,20,2
149,57,38,,523.9204545,1.906136364,213,21,0
194,57,154,,664.4518119,3.32446937,213,22,2
55,57,167,,510.1922988,2.320319873,213,23,0
59,57,96,,683.8412984,-5.592775679,213,24,0
83,57,119,,566.1314122,-2.372981641,213,25,2
111,57,175,,467.206866,-0.330586932,213,26,2
81,57,156,,375.9469958,3.997629746,213,27,2
97,57,59,,717.8502335,-2.475401225,213,28,2
27,57,142,,530.4363705,-2.398033862,213,29,2
80,57,66,,725.5166121,-0.394038078,213,30,0
70,57,124,,497.8248513,-1.139385167,213,31,4
61,57,26,,589.4689091,8.34670303,213,32,4
139,57,58,,718.2128788,1.552828283,213,33,0
137,57,163,,469.7488034,-3.773008547,213,34,0
169,57,131,,483.4601658,-8.268425158,213,35,0
0,57,127,,776.1719748,-13.28984034,213,36,0
68,57,66,,483.4519255,-3.525341615,213,37,4
52,57,144,,514.2367544,1.478497791,213,38,2
183,57,94,,407.6498168,-2.759648352,213,39,4
57,57,61,,495.0035409,8.739218559,213,40,0
94,56.6,0,,965.1117647,4.27512605,214,1,0
174,56.6,8,,513.7533418,-3.840820156,214,2,2
97,56.6,5,,778.7702703,-9.991711712,214,3,4
103,56.6,27,,665.2762713,-1.962750218,214,4,0
143,56.6,50,,499.5922092,0.606562331,214,5,4
163,56.6,70,,418.5854594,-3.634554271,214,6,2
162,56.6,95,,737.8124747,6.099606061,214,7,0
138,56.6,110,,693.629059,-1.591769868,214,8,0
107,56.6,117,,673.1604887,2.674236044,214,9,2
97,56.6,104,,552.5079659,1.2493682,214,10,0
114,56.6,93,,520.7198419,-1.460474308,214,11,4
121,56.6,75,,466.88355,-6.590142766,214,12,0
178,56.6,153,,421.8463462,0.289461538,214,13,0
148,56.6,176,,471.9249767,4.31961718,214,14,0
7,56.6,178,,594.1936835,-0.831602543,214,15,0
2,56.6,168,,543.8269801,3.704666667,214,16,2
17,56.6,116,,591.112766,0.136297872,214,17,0
31,56.6,41,,555.1604506,3.471793396,214,18,0
116,56.6,146,,486.9292308,0.774014543,214,19,0
118,56.6,17,,579.800227,0.341032469,214,20,0
149,56.6,38,,497.4602273,2.955454545,214,21,0
194,56.6,154,,665.3845125,1.221906816,214,22,0
55,56.6,167,,513.5490819,-1.812944989,214,23,2
59,56.6,96,,666.9893306,-0.644608343,214,24,2
83,56.6,119,,622.0584941,-4.918797738,214,25,2
111,56.6,175,,457.5887043,3.360457733,214,26,2
81,56.6,156,,374.5334901,2.456779868,214,27,2
97,56.6,59,,731.812045,-3.688923994,214,28,2
27,56.6,142,,514.1796352,1.205274596,214,29,4
80,56.6,66,,746.2606442,3.472721622,214,30,2
70,56.6,124,,489.2352531,-5.007116738,214,31,2
61,56.6,26,,568.968303,-10.87991515,214,32,2
139,56.6,58,,702.295202,2.128282828,214,33,2
137,56.6,163,,449.3724786,2.669623932,214,34,2
169,56.6,131,,473.8023403,1.937737689,214,35,2
0,56.6,127,,776.8642857,-1.5902493,214,36,4
68,56.6,66,,464.1881988,1.448024845,214,37,4
52,56.6,144,,530.307014,-0.186765464,214,38,4
183,56.6,94,,411.3116484,3.717802198,214,39,2
57,56.6,61,,470.660928,-9.711452991,214,40,2
94,56.2,0,,894.1663866,-3.209327731,215,1,2
174,56.2,8,,514.0820999,-5.357535315,215,2,4
97,56.2,5,,818.4108108,-7.14,215,3,2
103,56.2,27,,633.0434353,-4.972654482,215,4,4
143,56.2,50,,534.5768533,-8.382204778,215,5,4
163,56.2,70,,423.7481102,3.448141241,215,6,2
162,56.2,95,,753.3411616,-2.910969697,215,7,2
138,56.2,110,,715.038469,1.106416382,215,8,2
107,56.2,117,,637.6586054,-4.560140364,215,9,2
97,56.2,104,,535.2693994,-1.165747916,215,10,2
114,56.2,93,,503.3074308,0.849944664,215,11,4
121,56.2,75,,458.763577,-8.194032247,215,12,4
178,56.2,153,,429.3865385,-4.396230769,215,13,3
148,56.2,176,,440.9958917,5.448888889,215,14,4
7,56.2,178,,610.915992,-0.316495149,215,15,3
2,56.2,168,,553.0997151,1.926655271,215,16,4
17,56.2,116,,577.6742317,2.602638298,215,17,3
31,56.2,41,,596.1257453,-0.674296786,215,18,4
116,56.2,146,,472.4717643,2.347957137,215,19,4
118,56.2,17,,550.6744097,3.805223794,215,20,4
149,56.2,38,,525.0636364,4.573863636,215,21,2
194,56.2,154,,667.3194996,4.542899051,215,22,4
55,56.2,167,,545.4802903,-5.868608137,215,23,4
59,56.2,96,,675.2718355,4.556539745,215,24,4
83,56.2,119,,572.1308854,1.421569448,215,25,4
111,56.2,175,,445.5271318,-0.889479513,215,26,3
81,56.2,156,,399.7088906,1.238133055,215,27,4
97,56.2,59,,695.8876569,5.557989071,215,28,4
27,56.2,142,,496.2445261,-2.081753089,215,29,4
80,56.2,66,,741.8481589,-2.403830812,215,30,4
70,56.2,124,,476.6241095,1.271586671,215,31,4
61,56.2,26,,602.1531515,-0.203478788,215,32,2
139,56.2,58,,743.7616162,1.282626263,215,33,2
137,56.2,163,,462.9411111,-1.010854701,215,34,2
169,56.2,131,,441.1343247,2.89360312,215,35,2
0,56.2,127,,724.97493,-7.112221289,215,36,2
68,56.2,66,,504.6151553,3.305416149,215,37,2
52,56.2,144,,519.4868741,1.729409057,215,38,2
183,56.2,94,,397.9381685,-0.097201465,215,39,4
57,56.2,61,,480.2721856,-2.650261294,215,40,3
94,55.8,0,,934.2403361,4.36512605,216,1,4
174,55.8,8,,506.1441598,-5.188446131,216,2,4
97,55.8,5,,806.127027,-7.278558559,216,3,4
103,55.8,27,,617.2436093,4.216994902,216,4,4
143,55.8,50,,523.9295491,-5.658081735,216,5,2
163,55.8,70,,396.7481972,0.208098968,216,6,2
162,55.8,95,,767.1959596,-4.46959596,216,7,4
138,55.8,110,,724.5319844,-7.166084837,216,8,2
107,55.8,117,,669.647447,-6.335031228,216,9,4
97,55.8,104,,538.6795285,7.972025832,216,10,2
114,55.8,93,,524.5472727,0.698150198,216,11,4
121,55.8,75,,440.8276227,-3.075570708,216,12,2
178,55.8,153,,433.9051923,23.58896154,216,13,1
148,55.8,176,,450.770028,0.253445378,216,14,1
7,55.8,178,,590.4148277,3.404806959,216,15,1
2,55.8,168,,569.6497151,-4.427071225,216,16,1
17,55.8,116,,587.7782979,-2.929541371,216,17,3
31,55.8,41,,591.4957566,6.837641653,216,18,0
116,55.8,146,,465.9426253,4.616442403,216,19,0
118,55.8,17,,566.1646746,-0.384527915,216,20,0
149,55.8,38,,504.2034091,-3.1425,216,21,0
194,55.8,154,,665.6851596,-4.342217429,216,22,2
55,55.8,167,,525.1265809,0.73013587,216,23,2
59,55.8,96,,678.6282665,6.610157702,216,24,2
83,55.8,119,,572.8281277,-0.400638314,216,25,4
111,55.8,175,,482.5153193,4.804473976,216,26,4
81,55.8,156,,384.0426158,1.951234761,216,27,4
97,55.8,59,,701.7142242,1.668370922,216,28,4
27,55.8,142,,513.5646237,-2.635679728,216,29,4
80,55.8,66,,756.7106041,3.879140475,216,30,2
70,55.8,124,,475.9493821,-4.252638539,216,31,2
61,55.8,26,,549.4041212,-2.851963636,216,32,2
139,55.8,58,,759.6782828,0.24020202,216,33,2
137,55.8,163,,484.7366667,-0.800632479,216,34,2
169,55.8,131,,477.1297416,-6.256860068,216,35,2
0,55.8,127,,743.500112,-4.415512605,216,36,4
68,55.8,66,,491.775528,4.127677019,216,37,4
52,55.8,144,,540.2198177,3.760524669,216,38,2
183,55.8,94,,412.8773626,0.868014652,216,39,4
57,55.8,61,,466.3402198,-0.630744811,216,40,4
94,55.4,0,,900.7634454,-10.21907563,217,1,4
174,55.4,8,,524.9172148,5.057741935,217,2,4
97,55.4,5,,768.1963964,-4.198738739,217,3,4
103,55.4,27,,627.5907,-7.132591073,217,4,4
143,55.4,50,,489.4418977,10.48443703,217,5,2
163,55.4,70,,417.2506217,1.809675494,217,6,4
162,55.4,95,,754.5607071,0.978242424,217,7,2
138,55.4,110,,733.6555339,10.27977572,217,8,4
107,55.4,117,,640.3411274,-5.622799562,217,9,4
97,55.4,104,,534.6337374,-2.137398358,217,10,4
114,55.4,93,,512.3773123,-0.866245059,217,11,4
121,55.4,75,,437.8637332,3.154555011,217,12,4
178,55.4,153,,423.6909615,33.91403846,217,13,4
148,55.4,176,,461.0215686,-3.103323996,217,14,4
7,55.4,178,,602.7942523,-5.06157377,217,15,4
2,55.4,168,,548.8643305,-2.343891738,217,16,4
17,55.4,116,,596.7144444,-3.900160757,217,17,3
31,55.4,41,,565.9159244,9.406189277,217,18,1
116,55.4,146,,474.3887409,-12.76398928,217,19,1
118,55.4,17,,589.2089241,-1.101912697,217,20,1
149,55.4,38,,516.9977273,1.1825,217,21,1
194,55.4,154,,663.8786454,0.46497843,217,22,3
55,55.4,167,,519.1620928,1.630546323,217,23,0
59,55.4,96,,688.9529212,1.64804781,217,24,0
83,55.4,119,,569.9920211,-11.56818034,217,25,2
111,55.4,175,,430.9480251,2.276677741,217,26,2
81,55.4,156,,396.3070446,6.433336816,217,27,2
97,55.4,59,,732.7256135,0.626061268,217,28,2
27,55.4,142,,520.4741219,0.464419019,217,29,2
80,55.4,66,,737.4538808,-0.115634867,217,30,2
70,55.4,124,,480.5181446,-5.178350636,217,31,4
61,55.4,26,,582.7128485,5.180545455,217,32,2
139,55.4,58,,741.7002525,8.604141414,217,33,2
